image_name,damage_class
China_Drone_000001.jpg,1
China_Drone_000001.jpg,0
China_Drone_000002.jpg,0
China_Drone_000002.jpg,0
China_Drone_000003.jpg,1
China_Drone_000003.jpg,1
China_Drone_000003.jpg,0
China_Drone_000005.jpg,1
China_Drone_000005.jpg,0
China_Drone_000009.jpg,0
China_Drone_000009.jpg,0
China_Drone_000009.jpg,0
China_Drone_000009.jpg,0
China_Drone_000010.jpg,0
China_Drone_000010.jpg,1
China_Drone_000010.jpg,0
China_Drone_000011.jpg,0
China_Drone_000012.jpg,2
China_Drone_000014.jpg,1
China_Drone_000015.jpg,0
China_Drone_000016.jpg,1
China_Drone_000018.jpg,1
China_Drone_000019.jpg,0
China_Drone_000019.jpg,0
China_Drone_000020.jpg,1
China_Drone_000020.jpg,0
China_Drone_000020.jpg,1
China_Drone_000021.jpg,0
China_Drone_000022.jpg,1
China_Drone_000022.jpg,0
China_Drone_000024.jpg,0
China_Drone_000024.jpg,0
China_Drone_000025.jpg,3
China_Drone_000026.jpg,0
China_Drone_000026.jpg,0
China_Drone_000027.jpg,0
China_Drone_000027.jpg,0
China_Drone_000028.jpg,3
China_Drone_000029.jpg,3
China_Drone_000030.jpg,1
China_Drone_000030.jpg,1
China_Drone_000031.jpg,1
China_Drone_000031.jpg,1
China_Drone_000032.jpg,1
China_Drone_000032.jpg,0
China_Drone_000035.jpg,2
China_Drone_000035.jpg,0
China_Drone_000036.jpg,1
China_Drone_000036.jpg,0
China_Drone_000037.jpg,3
China_Drone_000038.jpg,0
China_Drone_000039.jpg,1
China_Drone_000039.jpg,0
China_Drone_000041.jpg,3
China_Drone_000041.jpg,3
China_Drone_000042.jpg,3
China_Drone_000042.jpg,3
China_Drone_000043.jpg,1
China_Drone_000044.jpg,3
China_Drone_000045.jpg,3
China_Drone_000045.jpg,3
China_Drone_000047.jpg,1
China_Drone_000047.jpg,0
China_Drone_000048.jpg,4
China_Drone_000049.jpg,3
China_Drone_000050.jpg,0
China_Drone_000050.jpg,0
China_Drone_000050.jpg,2
China_Drone_000051.jpg,1
China_Drone_000054.jpg,1
China_Drone_000055.jpg,0
China_Drone_000056.jpg,3
China_Drone_000057.jpg,4
China_Drone_000057.jpg,4
China_Drone_000058.jpg,0
China_Drone_000058.jpg,0
China_Drone_000058.jpg,0
China_Drone_000059.jpg,0
China_Drone_000060.jpg,1
China_Drone_000062.jpg,4
China_Drone_000062.jpg,4
China_Drone_000064.jpg,4
China_Drone_000064.jpg,3
China_Drone_000065.jpg,3
China_Drone_000066.jpg,1
China_Drone_000067.jpg,3
China_Drone_000067.jpg,3
China_Drone_000068.jpg,0
China_Drone_000068.jpg,0
China_Drone_000068.jpg,0
China_Drone_000071.jpg,3
China_Drone_000071.jpg,3
China_Drone_000072.jpg,1
China_Drone_000073.jpg,3
China_Drone_000074.jpg,0
China_Drone_000074.jpg,1
China_Drone_000076.jpg,1
China_Drone_000077.jpg,1
China_Drone_000077.jpg,1
China_Drone_000078.jpg,1
China_Drone_000079.jpg,0
China_Drone_000079.jpg,1
China_Drone_000079.jpg,0
China_Drone_000080.jpg,3
China_Drone_000081.jpg,2
China_Drone_000082.jpg,1
China_Drone_000082.jpg,0
China_Drone_000082.jpg,1
China_Drone_000082.jpg,1
China_Drone_000084.jpg,0
China_Drone_000087.jpg,3
China_Drone_000087.jpg,3
China_Drone_000088.jpg,0
China_Drone_000088.jpg,0
China_Drone_000091.jpg,3
China_Drone_000091.jpg,3
China_Drone_000093.jpg,0
China_Drone_000094.jpg,1
China_Drone_000095.jpg,1
China_Drone_000097.jpg,1
China_Drone_000102.jpg,1
China_Drone_000103.jpg,0
